fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
8bf80b97ee95,c0f1ad0dc1b9,1fba405c4e24,8ccf8c7ada4b,Eryk Anders,Brad Tavares,1fba405c4e24,Eryk Anders,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/cff81d681a01ae18,2026-03-16 21:20:25
04fb1f390698,c0f1ad0dc1b9,87701f2df67d,0766509bf75e,Bia Mesquita,Montse Rendon,87701f2df67d,Bia Mesquita,0,0,SUB Rear Naked Choke,,1,2:07,127,Women's Bantamweight,http://www.ufcstats.com/fight-details/8cab057e6549afd0,2026-03-16 21:20:25
2090ced3848a,c0f1ad0dc1b9,7773baec1635,43c3ec17eaf3,Hecher Sosa,Luan Lacerda,7773baec1635,Hecher Sosa,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/32d371462c539bee,2026-03-16 21:20:25
00d5f2572acf,c0f1ad0dc1b9,47191ac10207,9aba472e50fa,Piera Rodriguez,Sam Hughes,47191ac10207,Piera Rodriguez,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/244285b7fd0ddece,2026-03-16 21:20:25
5814e3cd72e4,42713ade2247,293643067a87,9ed989a773b2,Charles Oliveira,Max Holloway,293643067a87,Charles Oliveira,0,0,U-DEC,,5,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/f030febede41c661,2026-03-16 21:20:25
2b2ddf130a8d,42713ade2247,b648d4a1de85,a18fab3ee928,Caio Borralho,Reinier de Ridder,b648d4a1de85,Caio Borralho,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/d564db29997e1371,2026-03-16 21:20:25
76e368d6b52a,42713ade2247,9023f2593888,1a0605a0127c,Raul Rosas Jr.,Rob Font,9023f2593888,Raul Rosas Jr.,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/bed89a91da9d04c1,2026-03-16 21:20:25
12d28b3deba3,42713ade2247,ef8f3130a6ff,b2d34604aeff,Drew Dober,Michael Johnson,ef8f3130a6ff,Drew Dober,0,0,KO/TKO Punch,,2,1:53,113,Lightweight,http://www.ufcstats.com/fight-details/f02c0adc4ae629c6,2026-03-16 21:20:25
16a9c5e3b03f,42713ade2247,7e0f3ad5978b,4f6ef1624997,Gregory Rodrigues,Brunno Ferreira,7e0f3ad5978b,Gregory Rodrigues,0,0,KO/TKO Punch,,1,1:47,107,Middleweight,http://www.ufcstats.com/fight-details/6a4738656c493ee9,2026-03-16 21:20:25
07938f655454,42713ade2247,d254bfbbb3b2,08d274727778,Cody Garbrandt,Xiao Long,d254bfbbb3b2,Cody Garbrandt,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/ecd16d14a138d7fb,2026-03-16 21:20:25
aaf35cb8626c,42713ade2247,028b2b22798d,63290d348289,Donte Johnson,Cody Brundage,028b2b22798d,Donte Johnson,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/9c8d5dbd8905a715,2026-03-16 21:20:25
caa679022f45,42713ade2247,02f940c88617,2cea5328bab0,Alberto Montes,Ricky Turcios,02f940c88617,Alberto Montes,0,0,SUB Anaconda Choke,,2,0:40,40,Featherweight,http://www.ufcstats.com/fight-details/6feb49a6b7e8433c,2026-03-16 21:20:25
7e110c7b3ad1,42713ade2247,6d8620cacbc5,ff1418db24df,Nyamjargal Tumendemberel,Cody Durden,6d8620cacbc5,Nyamjargal Tumendemberel,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/f661ef429055f8c1,2026-03-16 21:20:25
ac37ed2b8d85,42713ade2247,8ce496b55e63,6ab2850c0d74,Sumudaerji,Jesus Aguilar,8ce496b55e63,Sumudaerji,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/a22fd3735819d858,2026-03-16 21:20:25
d11008c4af8a,42713ade2247,a236c9738aba,5f93e2f6ff00,Diyar Nurgozhay,Rafael Tobias,a236c9738aba,Diyar Nurgozhay,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/cc03e698c4b7da52,2026-03-16 21:20:25
60c86b131474,42713ade2247,9a22277dc2b7,957642e6e407,Rodolfo Bellato,Luke Fernandez,9a22277dc2b7,Rodolfo Bellato,0,0,KO/TKO Punches,,1,2:42,162,Light Heavyweight,http://www.ufcstats.com/fight-details/a5abdc461cb1538e,2026-03-16 21:20:25
e04c0199c243,972193307843,573141c3728e,77c9d30f1a3b,Lone'er Kavanagh,Brandon Moreno,573141c3728e,Lone'er Kavanagh,0,0,U-DEC,,5,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/1330b5c21269fe92,2026-03-16 21:20:25
724ca4ea7094,972193307843,48fede6f0edd,60185977fcf9,David Martinez,Marlon Vera,48fede6f0edd,David Martinez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/36d12b31957e94db,2026-03-16 21:20:25
5e97e5eb40f4,972193307843,a0afdd518069,1124be39e475,King Green,Daniel Zellhuber,a0afdd518069,King Green,0,0,KO/TKO Punches,,2,4:55,295,Lightweight,http://www.ufcstats.com/fight-details/81f3d28d30d17378,2026-03-16 21:20:25
cc177fd85a41,972193307843,e767e4a64601,57916cd95e96,Edgar Chairez,Felipe Bunes,e767e4a64601,Edgar Chairez,0,0,S-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/7df505d8260ba680,2026-03-16 21:20:25
e0132322c1b4,972193307843,9d30c8051f86,f1c07b26de53,Imanol Rodriguez,Kevin Borjas,9d30c8051f86,Imanol Rodriguez,0,0,KO/TKO Punch,,2,4:21,261,Flyweight,http://www.ufcstats.com/fight-details/15068d7b095ca9bd,2026-03-16 21:20:25
3e069839b22b,972193307843,683415b50de4,6198c5e90a34,Santiago Luna,Angel Pacheco,683415b50de4,Santiago Luna,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/3b76a00f5d0400eb,2026-03-16 21:20:25
a770c02fe78c,972193307843,71fb26ddd772,21be97a212d3,Ryan Gandra,Jose Daniel Medina,71fb26ddd772,Ryan Gandra,0,0,KO/TKO Punches,,1,0:41,41,Middleweight,http://www.ufcstats.com/fight-details/45ec0c5f19c9adbe,2026-03-16 21:20:25
b0f513aea92e,972193307843,e852203a8af3,42974096c205,Ailin Perez,Macy Chiasson,e852203a8af3,Ailin Perez,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/c40b934d2666e351,2026-03-16 21:20:25
3f5e4dba9bf1,972193307843,e5d263497300,4962f0901ac9,Cristian Quinonez,Kris Moutinho,e5d263497300,Cristian Quinonez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/25ab195cefbce1d0,2026-03-16 21:20:25
385bf0f63297,972193307843,249a816c2fde,40cee88a1d7a,Javier Reyes,Douglas Silva de Andrade,249a816c2fde,Javier Reyes,0,0,KO/TKO Punches,,1,4:59,299,Featherweight,http://www.ufcstats.com/fight-details/6154ee95d3f4fc32,2026-03-16 21:20:25
c86b6595b3d6,972193307843,6f7850744e42,bdb2a740e15e,Regina Tarin,Ernesta Kareckaite,6f7850744e42,Regina Tarin,0,0,U-DEC,,3,5:00,300,Catch Weight,http://www.ufcstats.com/fight-details/44d58943ac8e47e1,2026-03-16 21:20:25
7bef4a57a6bc,972193307843,5c75e9d61a90,258ad240b3b3,Francis Marshall,Erik Silva,5c75e9d61a90,Francis Marshall,0,0,SUB Rear Naked Choke,,1,2:29,149,Featherweight,http://www.ufcstats.com/fight-details/581292ffe5b09344,2026-03-16 21:20:25
e68e76e9f2e6,972193307843,46c068ea830a,ad017e643d1d,Damian Pinas,Wes Schultz,46c068ea830a,Damian Pinas,0,0,KO/TKO Punch,,1,2:30,150,Middleweight,http://www.ufcstats.com/fight-details/c6a85b67fdd2ef3d,2026-03-16 21:20:25
070ff619c9b1,12654acafcd7,d3fd8f8f8eca,ef86ed0a1651,Sean Strickland,Anthony Hernandez,d3fd8f8f8eca,Sean Strickland,0,0,KO/TKO Punches,,3,2:23,143,Middleweight,http://www.ufcstats.com/fight-details/8d740c844353ae0e,2026-03-16 21:20:25
e5ca352893b2,12654acafcd7,13448a951de0,6aa503eba192,Uros Medic,Geoff Neal,13448a951de0,Uros Medic,0,0,KO/TKO Punch,,1,1:19,79,Welterweight,http://www.ufcstats.com/fight-details/dd12bf51c5ed7f1e,2026-03-16 21:20:25
ad9d093d19ad,12654acafcd7,1bc3fbc12bb0,ad50c516fc26,Melquizael Costa,Dan Ige,1bc3fbc12bb0,Melquizael Costa,0,0,KO/TKO Spinning Back Kick,,1,4:56,296,Featherweight,http://www.ufcstats.com/fight-details/dc6f6c8228390ebb,2026-03-16 21:20:25
b4c543ce2531,12654acafcd7,c0556337d7ce,055f21eca1b5,Serghei Spivac,Ante Delija,c0556337d7ce,Serghei Spivac,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/04b7bcc0e8488604,2026-03-16 21:20:25
029fd3d85781,12654acafcd7,2e336ef0b42d,8a922f4817fc,Jacobe Smith,Josiah Harrell,2e336ef0b42d,Jacobe Smith,0,0,KO/TKO Punches,,1,3:01,181,Welterweight,http://www.ufcstats.com/fight-details/54437b8dba3a6110,2026-03-16 21:20:25
2258f6a54163,12654acafcd7,c05f5912fdb9,ce2b2fda8d95,Michel Pereira,Zach Reese,c05f5912fdb9,Michel Pereira,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/372d1dee0db8dbee,2026-03-16 21:20:25
c92059f0fcc9,12654acafcd7,4b0d7a542e20,ded03efbc16e,Carlos Leal,Chidi Njokuani,4b0d7a542e20,Carlos Leal,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/202d3277e569ad03,2026-03-16 21:20:25
b0ae4394a529,12654acafcd7,e189facb12a1,403563564157,Alibi Idiris,Ode Osbourne,e189facb12a1,Alibi Idiris,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/7ffdaa44fc8d111b,2026-03-16 21:20:25
9f5d1937da44,12654acafcd7,d1ef01b22dc3,19c1396642fd,Alden Coria,Luis Gurule,d1ef01b22dc3,Alden Coria,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/ac39c1f00ae31e58,2026-03-16 21:20:25
a3542fc56d05,12654acafcd7,fda457c9cdc6,953e0948cdb1,Joselyne Edwards,Nora Cornolle,fda457c9cdc6,Joselyne Edwards,0,0,SUB Rear Naked Choke,,2,2:44,164,Women's Bantamweight,http://www.ufcstats.com/fight-details/fd56a469e4589ebc,2026-03-16 21:20:25
8c1afad8b05a,12654acafcd7,8c30e23adabc,45516d6caefc,Punahele Soriano,Ramiz Brahimaj,8c30e23adabc,Punahele Soriano,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/8f9896e60047007f,2026-03-16 21:20:25
ef637238023e,12654acafcd7,74420d1a872e,f5d5d23bfac5,Jean-Paul Lebosnoyani,Phil Rowe,74420d1a872e,Jean-Paul Lebosnoyani,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/508e622130b0a84d,2026-03-16 21:20:25
a1e218ffb05a,12654acafcd7,18368a1ab9e0,37db9b8ec844,Jordan Leavitt,Yadier del Valle,18368a1ab9e0,Jordan Leavitt,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/5b97f47cdd355cbe,2026-03-16 21:20:25
3ff53babac42,12654acafcd7,06fc19bfee5a,a98a5a21b6ed,Carli Judice,Juliana Miller,06fc19bfee5a,Carli Judice,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/6e78d874097a3d22,2026-03-16 21:20:25
926adcc7ddf3,766b4b382704,8d0264d0f99d,ef169f529fc0,Mario Bautista,Vinicius Oliveira,8d0264d0f99d,Mario Bautista,0,0,SUB Rear Naked Choke,,2,4:46,286,Bantamweight,http://www.ufcstats.com/fight-details/fb4b1754d510b0d0,2026-03-16 21:20:25
671fc6677432,766b4b382704,8008ac0e6c2b,d7c58dd4090f,Kyoji Horiguchi,Amir Albazi,8008ac0e6c2b,Kyoji Horiguchi,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/dbbf8334a2600895,2026-03-16 21:20:25
f14f8df0639b,766b4b382704,02925dde3b85,5ad3efab821b,Rizvan Kuniev,Jailton Almeida,02925dde3b85,Rizvan Kuniev,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/a5c5f76cf0a7c784,2026-03-16 21:20:25
d7784144d490,766b4b382704,83fa019d85a8,549ea976ccf2,Michal Oleksiejczuk,Marc-Andre Barriault,83fa019d85a8,Michal Oleksiejczuk,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/8fea32ab0445859c,2026-03-16 21:20:25
88a21987c13e,766b4b382704,3a28d4ce31b4,5203feef7200,Farid Basharat,Jean Matsumoto,3a28d4ce31b4,Farid Basharat,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/2a26c0cfa06265b7,2026-03-16 21:20:25
9a35661c9097,766b4b382704,28d2422ad617,f33687a2d667,Dustin Jacoby,Julius Walker,28d2422ad617,Dustin Jacoby,0,0,KO/TKO Punches,,2,1:42,102,Light Heavyweight,http://www.ufcstats.com/fight-details/6cca11f353a2b42d,2026-03-16 21:20:25
b3f1758ee212,766b4b382704,4b9e5cf1e8bf,c4f17a1bd967,Daniil Donchenko,Alex Morono,4b9e5cf1e8bf,Daniil Donchenko,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/f964d2dda87f25f0,2026-03-16 21:20:25
30bdebe1c1db,766b4b382704,c314862f85f5,07b5ae7faf17,Nikolay Veretennikov,Niko Price,c314862f85f5,Nikolay Veretennikov,0,0,KO/TKO Punches,,1,1:42,102,Welterweight,http://www.ufcstats.com/fight-details/abefaf1807941ee4,2026-03-16 21:20:25
d4f69d3bd244,766b4b382704,51d1fa8cc9ee,886c50bec9c4,Ketlen Souza,Bruna Brasil,51d1fa8cc9ee,Ketlen Souza,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/cc5c5a8cff4c1ae9,2026-03-16 21:20:25
b2d22df38bd0,766b4b382704,67394d29a815,b10c74059d9f,Javid Basharat,Gianni Vazquez,67394d29a815,Javid Basharat,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/86df0e75f41784d8,2026-03-16 21:20:25
77e3a3dfa127,766b4b382704,ec9310455f8b,b912069b8d90,Wang Cong,Eduarda Moura,ec9310455f8b,Wang Cong,0,0,U-DEC,,3,5:00,300,Catch Weight,http://www.ufcstats.com/fight-details/84e8ccc3c97c2b4c,2026-03-16 21:20:25
7e0cbcae14a9,766b4b382704,9aa5d99cba39,85f8b0e09aad,Jakub Wiklacz,Muin Gafurov,9aa5d99cba39,Jakub Wiklacz,0,0,SUB Guillotine Choke,,3,4:59,299,Bantamweight,http://www.ufcstats.com/fight-details/9d30c887e8bd8824,2026-03-16 21:20:25
4b176b1ab774,766b4b382704,1d4a645c69c1,7d169c0a7bd5,Klaudia Sygula,Priscila Cachoeira,1d4a645c69c1,Klaudia Sygula,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/2bbfbb234c255249,2026-03-16 21:20:25
6891cabb5f67,366be1a2b43f,33d2959441da,972fde54756a,Alexander Volkanovski,Diego Lopes,33d2959441da,Alexander Volkanovski,0,0,U-DEC,,5,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/b06b43670238c2d8,2026-03-16 21:20:25
b1618a3225e4,366be1a2b43f,ccfbd8e69eab,ac6e76acad44,Benoit Saint Denis,Dan Hooker,ccfbd8e69eab,Benoit Saint Denis,0,0,KO/TKO Punches,,2,4:45,285,Lightweight,http://www.ufcstats.com/fight-details/a7ae8f6eb5fc3a79,2026-03-16 21:20:25
12b13cff9638,366be1a2b43f,8ee774703b52,b5e6aa57eade,Mauricio Ruffy,Rafael Fiziev,8ee774703b52,Mauricio Ruffy,0,0,KO/TKO Punches,,2,4:30,270,Lightweight,http://www.ufcstats.com/fight-details/57d7a683b85bb87b,2026-03-16 21:20:25
615371bd9cc6,366be1a2b43f,fcbb619a02cd,223c45deefec,Tallison Teixeira,Tai Tuivasa,fcbb619a02cd,Tallison Teixeira,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/67765535bd0b6bdf,2026-03-16 21:20:25
518e68e77c56,366be1a2b43f,0b3e4937f48f,66d534a098c9,Quillan Salkilld,Jamie Mullarkey,0b3e4937f48f,Quillan Salkilld,0,0,SUB Neck Crank,,1,3:02,182,Lightweight,http://www.ufcstats.com/fight-details/32e9bc4d0a19a923,2026-03-16 21:20:25
eb3153538acc,366be1a2b43f,946ccdcef0cc,1c6dfa2904d5,Billy Elekana,Junior Tafa,946ccdcef0cc,Billy Elekana,0,0,SUB Rear Naked Choke,,2,3:18,198,Light Heavyweight,http://www.ufcstats.com/fight-details/d94f1b32a81e3fa1,2026-03-16 21:20:25
53c9be156b62,366be1a2b43f,cb4feb1a41eb,63290d348289,Cam Rowston,Cody Brundage,cb4feb1a41eb,Cam Rowston,0,0,KO/TKO Punches,,2,4:08,248,Middleweight,http://www.ufcstats.com/fight-details/47362cae6ba0e077,2026-03-16 21:20:25
74a67d2d2f5d,366be1a2b43f,dc29058bb773,a26fb1dd733d,Jacob Malkoun,Torrez Finney,dc29058bb773,Jacob Malkoun,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/0047f8aadca1936f,2026-03-16 21:20:25
a027681085d2,366be1a2b43f,3f7cdadbb338,d66bb0ca62c2,Jonathan Micallef,Oban Elliott,3f7cdadbb338,Jonathan Micallef,0,0,SUB Rear Naked Choke,,2,3:31,211,Welterweight,http://www.ufcstats.com/fight-details/78912b78aa946375,2026-03-16 21:20:25
d82502f90029,366be1a2b43f,7a0bafec6b5c,8acd1100b539,Kaan Ofli,Yizha,7a0bafec6b5c,Kaan Ofli,0,0,M-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/4c1e7e1765a5438a,2026-03-16 21:20:25
28984ad4adb1,366be1a2b43f,c5cea244838d,0afc9701e2a1,Dom Mar Fan,Sangwook Kim,c5cea244838d,Dom Mar Fan,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/ad14c502c9c5a7e9,2026-03-16 21:20:25
d0d6dfb3446e,366be1a2b43f,f6d5e8fe8eef,bf71f61c25ca,Keiichiro Nakamura,Sebastian Szalay,f6d5e8fe8eef,Keiichiro Nakamura,0,0,KO/TKO Knee,,3,3:48,228,Featherweight,http://www.ufcstats.com/fight-details/780bae82bdfc7112,2026-03-16 21:20:25
e62ac55306ed,366be1a2b43f,bd16e00c3670,255471f938b6,Lawrence Lui,Sulangrangbo,bd16e00c3670,Lawrence Lui,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/5c73e0013b859664,2026-03-16 21:20:25
b210ec5d354c,4e589a3d04bc,81f64f21ffb7,6275b9b7dc3d,Justin Gaethje,Paddy Pimblett,81f64f21ffb7,Justin Gaethje,0,0,U-DEC,,5,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/fa4b3f5ce8055921,2026-03-16 21:20:25
54184e01e5b7,4e589a3d04bc,f063c2adc7a1,6ca3fbab87a9,Sean O'Malley,Song Yadong,f063c2adc7a1,Sean O'Malley,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/007e8e0d4a39d82c,2026-03-16 21:20:25
ffd2588c26de,4e589a3d04bc,394eb893ab5d,10aa40c58215,Waldo Cortes Acosta,Derrick Lewis,394eb893ab5d,Waldo Cortes Acosta,0,0,KO/TKO Punches,,2,3:14,194,Heavyweight,http://www.ufcstats.com/fight-details/d93ee3860196c4ae,2026-03-16 21:20:25
cd1a9e4ceb64,4e589a3d04bc,8fc41c487a3a,d7c03c28e9e7,Natalia Silva,Rose Namajunas,8fc41c487a3a,Natalia Silva,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/d63c9aa4f4873001,2026-03-16 21:20:25
90e258305b07,4e589a3d04bc,8852467ade33,f8b135027259,Jean Silva,Arnold Allen,8852467ade33,Jean Silva,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/836a188a90e479a5,2026-03-16 21:20:25
8731edbff8e3,4e589a3d04bc,51db1e10ae99,f3f00811f414,Umar Nurmagomedov,Deiveson Figueiredo,51db1e10ae99,Umar Nurmagomedov,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/6c9f4799990c3c33,2026-03-16 21:20:25
036f97842389,4e589a3d04bc,da5cbadd9a9b,7ffb7edc93ed,Ateba Gautier,Andrey Pulyaev,da5cbadd9a9b,Ateba Gautier,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/33be2456161c14c3,2026-03-16 21:20:25
3893b38556cd,4e589a3d04bc,9d2ce0269970,82b619c5838f,Nikita Krylov,Modestas Bukauskas,9d2ce0269970,Nikita Krylov,0,0,KO/TKO Punch,,3,4:57,297,Light Heavyweight,http://www.ufcstats.com/fight-details/780cab0cd07589e4,2026-03-16 21:20:25
b9d5da8fe50c,4e589a3d04bc,011859248752,7f90984d7e8f,Alex Perez,Charles Johnson,011859248752,Alex Perez,0,0,KO/TKO Punch,,1,3:16,196,Flyweight,http://www.ufcstats.com/fight-details/b5aafe149bec4306,2026-03-16 21:20:25
36ed6a3d793b,4e589a3d04bc,48446db8bd90,0ce3f1069298,Josh Hokit,Denzel Freeman,48446db8bd90,Josh Hokit,0,0,KO/TKO Punches,,1,4:59,299,Heavyweight,http://www.ufcstats.com/fight-details/abfb3ed6dcb0e1f0,2026-03-16 21:20:25
f4bf4feae2ba,4e589a3d04bc,d13e2d64963f,9260511f18f8,Ty Miller,Adam Fugitt,d13e2d64963f,Ty Miller,0,0,KO/TKO Punches,,1,4:59,299,Welterweight,http://www.ufcstats.com/fight-details/210fc45074fba464,2026-03-16 21:20:25
e445ae42f60d,09d868df50e2,538075940941,1dc7c2cfff9d,Manel Kape,Brandon Royval,538075940941,Manel Kape,0,0,KO/TKO Punches,,1,3:18,198,Flyweight,http://www.ufcstats.com/fight-details/a5a81a39ccf9b680,2026-03-16 21:20:25
86373daf9e6e,09d868df50e2,80d7cdbe159c,bf865eb18823,Kevin Vallejos,Giga Chikadze,80d7cdbe159c,Kevin Vallejos,0,0,KO/TKO Spinning Back Fist,,2,1:29,89,Featherweight,http://www.ufcstats.com/fight-details/24bb03f0a3415fbe,2026-03-16 21:20:25
1902223b3902,09d868df50e2,34afa966721c,6a99fa2ac269,Cezary Oleksiejczuk,Cesar Almeida,34afa966721c,Cezary Oleksiejczuk,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/d000cb692343cdcd,2026-03-16 21:20:25
ad2f5a510602,09d868df50e2,1bc3fbc12bb0,fa3f56464aa9,Melquizael Costa,Morgan Charriere,1bc3fbc12bb0,Melquizael Costa,0,0,KO/TKO Kick,,1,1:14,74,Featherweight,http://www.ufcstats.com/fight-details/93ca562453f65b8d,2026-03-16 21:20:25
7b9ef9d426c3,09d868df50e2,68afed5379b0,6b5effe045ac,Kennedy Nzechukwu,Marcus Buchecha,,,1,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/47149f3187661509,2026-03-16 21:20:25
e13d766a17d4,09d868df50e2,a0afdd518069,a8f489e95a1a,King Green,Lance Gibson Jr.,a0afdd518069,King Green,0,0,S-DEC,,3,5:00,300,Catch Weight,http://www.ufcstats.com/fight-details/fc4ab243d21b795d,2026-03-16 21:20:25
8a3c7a732f73,09d868df50e2,bdf759d6b2e1,0979f286646f,Yaroslav Amosov,Neil Magny,bdf759d6b2e1,Yaroslav Amosov,0,0,SUB Anaconda Choke,,1,3:14,194,Welterweight,http://www.ufcstats.com/fight-details/0fca825e14429c1f,2026-03-16 21:20:25
