stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
13,ec0d988e5120,8173a93d8b8d,Chris Curtis,1,0,12,31,38%,57,81,0,0,---,0,0,6.0,6,25,6,6,0,0,9,28,2,2,1,1
14,ec0d988e5120,a5f69217fdba,Myktybek Orolbai,1,0,20,28,71%,83,102,19,24,79%,0,0,753.0,13,18,3,4,4,6,5,10,1,1,14,17
15,63c1ac0dd3e4,b13f4d60f3d2,Vitor Petrino,1,0,92,161,57%,92,162,0,4,0%,0,0,77.0,59,126,18,18,15,17,92,160,0,1,0,0
16,63c1ac0dd3e4,98ca781629bd,Steven Asplund,1,1,61,158,38%,73,172,0,0,---,0,0,12.0,48,140,4,8,9,10,58,154,1,2,2,2
17,446ab2e467c5,c926b1e6d3dd,Elijah Smith,1,1,16,27,59%,18,29,0,0,---,1,1,95.0,14,25,1,1,1,1,5,13,3,3,8,11
18,446ab2e467c5,ba37a5ad7611,SuYoung You,1,0,3,3,100%,21,27,4,8,50%,0,0,162.0,3,3,0,0,0,0,3,3,0,0,0,0
19,c8ad43f8b339,5041e8df2871,Bolaji Oki,1,0,84,170,49%,108,196,1,2,50%,0,0,203.0,42,111,28,44,14,15,62,143,17,19,5,8
20,c8ad43f8b339,d86e6edd7eef,Manoel Sousa,1,2,71,179,39%,86,196,0,3,0%,1,0,69.0,48,150,16,21,7,8,62,161,8,14,1,4
21,8bf80b97ee95,8ccf8c7ada4b,Brad Tavares,1,1,48,86,55%,55,95,0,1,0%,0,0,29.0,29,64,17,20,2,2,31,59,14,21,3,6
22,8bf80b97ee95,1fba405c4e24,Eryk Anders,1,0,35,84,41%,68,133,3,9,33%,0,1,560.0,26,69,9,15,0,0,15,47,19,36,1,1
23,04fb1f390698,87701f2df67d,Bia Mesquita,1,0,18,27,66%,31,40,1,1,100%,1,0,106.0,16,25,1,1,1,1,6,6,0,1,12,20
24,04fb1f390698,0766509bf75e,Montse Rendon,1,0,0,8,0%,0,8,0,0,---,0,0,0.0,0,6,0,1,0,1,0,8,0,0,0,0
25,2090ced3848a,43c3ec17eaf3,Luan Lacerda,1,0,62,168,36%,72,182,4,11,36%,0,0,186.0,35,118,22,44,5,6,53,150,9,18,0,0
26,2090ced3848a,7773baec1635,Hecher Sosa,1,0,104,221,47%,137,263,0,0,---,0,0,34.0,67,170,25,37,12,14,88,189,16,32,0,0
27,00d5f2572acf,47191ac10207,Piera Rodriguez,1,0,107,231,46%,111,237,1,6,16%,0,0,155.0,52,163,45,55,10,13,72,188,34,42,1,1
28,00d5f2572acf,9aba472e50fa,Sam Hughes,1,0,77,144,53%,91,160,0,7,0%,0,0,22.0,47,110,13,17,17,17,65,132,12,12,0,0
29,5814e3cd72e4,9ed989a773b2,Max Holloway,1,0,26,45,57%,73,92,0,0,---,0,0,96.0,18,36,6,7,2,2,25,44,1,1,0,0
30,5814e3cd72e4,293643067a87,Charles Oliveira,1,0,50,66,75%,110,137,5,13,38%,4,0,1249.0,37,51,7,9,6,6,24,37,2,2,24,27
31,2b2ddf130a8d,b648d4a1de85,Caio Borralho,1,0,57,98,58%,71,112,1,1,100%,0,0,172.0,32,65,9,16,16,17,55,95,0,0,2,3
32,2b2ddf130a8d,a18fab3ee928,Reinier de Ridder,1,0,55,141,39%,111,199,2,8,25%,0,0,166.0,37,117,10,15,8,9,53,139,2,2,0,0
33,76e368d6b52a,1a0605a0127c,Rob Font,1,0,10,31,32%,29,50,0,1,0%,0,1,13.0,6,25,2,4,2,2,10,31,0,0,0,0
34,76e368d6b52a,9023f2593888,Raul Rosas Jr.,1,0,8,33,24%,47,75,16,18,88%,0,1,605.0,5,29,0,0,3,4,8,32,0,0,0,1
35,12d28b3deba3,ef8f3130a6ff,Drew Dober,1,1,22,55,40%,22,55,0,0,---,0,0,0.0,9,33,7,14,6,8,21,54,0,0,1,1
36,12d28b3deba3,b2d34604aeff,Michael Johnson,1,0,27,76,35%,27,76,0,0,---,0,0,0.0,18,55,0,11,9,10,27,76,0,0,0,0
37,16a9c5e3b03f,7e0f3ad5978b,Gregory Rodrigues,1,1,2,6,33%,2,6,0,0,---,0,0,0.0,1,4,1,2,0,0,2,6,0,0,0,0
38,16a9c5e3b03f,4f6ef1624997,Brunno Ferreira,1,0,2,5,40%,2,5,0,0,---,0,0,0.0,1,2,0,1,1,2,2,5,0,0,0,0
39,07938f655454,d254bfbbb3b2,Cody Garbrandt,1,0,28,54,51%,28,54,0,8,0%,0,0,53.0,13,39,11,11,4,4,17,42,11,12,0,0
40,07938f655454,08d274727778,Xiao Long,1,0,59,108,54%,70,119,1,2,50%,0,0,47.0,11,41,19,28,29,39,51,99,3,4,5,5
41,aaf35cb8626c,028b2b22798d,Donte Johnson,1,0,45,106,42%,84,146,0,0,---,0,1,212.0,35,92,4,8,6,6,35,92,0,0,10,14
42,aaf35cb8626c,63290d348289,Cody Brundage,1,0,31,83,37%,34,88,2,7,28%,0,0,262.0,19,70,2,3,10,10,31,82,0,1,0,0
43,caa679022f45,2cea5328bab0,Ricky Turcios,1,0,22,60,36%,36,74,0,3,0%,0,0,114.0,14,51,3,4,5,5,20,58,2,2,0,0
44,caa679022f45,02f940c88617,Alberto Montes,1,0,32,58,55%,39,65,0,0,---,1,0,21.0,19,42,10,13,3,3,26,52,6,6,0,0
45,7e110c7b3ad1,ff1418db24df,Cody Durden,1,0,8,21,38%,54,69,3,8,37%,0,3,290.0,5,18,0,0,3,3,7,18,1,1,0,2
46,7e110c7b3ad1,6d8620cacbc5,Nyamjargal Tumendemberel,1,0,25,42,59%,43,60,4,4,100%,1,2,412.0,20,34,1,3,4,5,7,19,1,1,17,22
47,ac37ed2b8d85,8ce496b55e63,Sumudaerji,1,0,62,148,41%,69,156,4,5,80%,0,0,156.0,44,116,11,23,7,9,55,141,3,3,4,4
48,ac37ed2b8d85,6ab2850c0d74,Jesus Aguilar,1,0,31,106,29%,42,120,1,5,20%,0,0,125.0,12,63,8,24,11,19,30,105,1,1,0,0
49,d11008c4af8a,5f93e2f6ff00,Rafael Tobias,1,0,39,101,38%,52,114,2,8,25%,1,0,151.0,29,86,7,10,3,5,26,84,4,6,9,11
50,d11008c4af8a,a236c9738aba,Diyar Nurgozhay,1,0,94,143,65%,100,150,0,1,0%,0,1,88.0,33,71,37,47,24,25,81,122,5,6,8,15
51,60c86b131474,957642e6e407,Luke Fernandez,1,0,16,33,48%,26,43,0,0,---,0,0,22.0,12,28,3,4,1,1,9,26,7,7,0,0
52,60c86b131474,9a22277dc2b7,Rodolfo Bellato,1,1,30,46,65%,32,48,0,0,---,0,0,11.0,24,39,4,5,2,2,9,18,1,1,20,27
53,e04c0199c243,77c9d30f1a3b,Brandon Moreno,1,0,79,168,47%,134,229,0,8,0%,0,0,440.0,51,133,15,21,13,14,69,154,10,14,0,0
54,e04c0199c243,573141c3728e,Lone'er Kavanagh,1,0,97,205,47%,136,245,0,1,0%,0,0,0.0,60,160,18,24,19,21,92,198,5,7,0,0
55,724ca4ea7094,60185977fcf9,Marlon Vera,1,0,42,145,28%,52,156,0,0,---,0,0,4.0,26,113,11,21,5,11,41,142,1,3,0,0
56,724ca4ea7094,48fede6f0edd,David Martinez,1,0,71,155,45%,86,173,2,4,50%,0,0,103.0,48,126,16,20,7,9,67,148,1,2,3,5
57,5e97e5eb40f4,1124be39e475,Daniel Zellhuber,1,0,17,78,21%,17,78,0,0,---,1,0,0.0,7,59,4,10,6,9,17,77,0,1,0,0
58,5e97e5eb40f4,a0afdd518069,King Green,1,1,86,134,64%,100,148,3,3,100%,0,0,125.0,39,72,21,29,26,33,71,119,5,5,10,10
59,cc177fd85a41,e767e4a64601,Edgar Chairez,1,0,66,136,48%,69,139,0,0,---,0,0,0.0,41,104,18,23,7,9,63,133,1,1,2,2
60,cc177fd85a41,57916cd95e96,Felipe Bunes,1,0,54,132,40%,113,202,1,3,33%,0,0,230.0,44,115,5,10,5,7,52,129,2,3,0,0
61,e0132322c1b4,9d30c8051f86,Imanol Rodriguez,1,1,46,84,54%,55,93,1,3,33%,0,0,213.0,35,67,7,11,4,6,30,63,2,4,14,17
62,e0132322c1b4,f1c07b26de53,Kevin Borjas,1,2,22,52,42%,24,54,0,0,---,0,0,0.0,17,45,3,5,2,2,20,49,2,3,0,0
63,3e069839b22b,683415b50de4,Santiago Luna,1,0,131,227,57%,155,257,5,5,100%,1,0,203.0,97,176,30,47,4,4,102,190,24,32,5,5
64,3e069839b22b,6198c5e90a34,Angel Pacheco,1,0,56,216,25%,77,238,1,1,100%,0,0,43.0,41,195,13,19,2,2,52,210,4,6,0,0
65,a770c02fe78c,71fb26ddd772,Ryan Gandra,1,1,14,29,48%,14,29,0,0,---,0,0,0.0,14,27,0,2,0,0,13,28,0,0,1,1
66,a770c02fe78c,21be97a212d3,Jose Daniel Medina,1,0,0,3,0%,0,3,0,0,---,0,0,0.0,0,2,0,1,0,0,0,3,0,0,0,0
67,b0f513aea92e,e852203a8af3,Ailin Perez,1,0,27,38,71%,68,83,6,10,60%,0,0,456.0,14,19,9,13,4,6,8,15,10,13,9,10
68,b0f513aea92e,42974096c205,Macy Chiasson,1,0,8,23,34%,41,74,0,2,0%,0,2,231.0,4,16,4,7,0,0,1,16,3,3,4,4
69,3f5e4dba9bf1,e5d263497300,Cristian Quinonez,1,0,38,61,62%,54,80,7,10,70%,2,0,426.0,34,53,4,8,0,0,35,58,0,0,3,3
70,3f5e4dba9bf1,4962f0901ac9,Kris Moutinho,1,0,28,71,39%,32,75,0,2,0%,0,0,31.0,13,51,7,11,8,9,28,71,0,0,0,0
71,385bf0f63297,40cee88a1d7a,Douglas Silva de Andrade,1,0,17,27,62%,19,29,0,0,---,0,0,4.0,8,15,2,4,7,8,17,26,0,1,0,0
72,385bf0f63297,249a816c2fde,Javier Reyes,1,1,46,75,61%,87,125,1,2,50%,0,0,117.0,42,69,4,5,0,1,9,32,0,0,37,43
73,c86b6595b3d6,6f7850744e42,Regina Tarin,1,0,114,239,47%,125,250,1,3,33%,0,0,62.0,76,185,34,48,4,6,91,209,23,30,0,0
74,c86b6595b3d6,bdb2a740e15e,Ernesta Kareckaite,1,0,105,249,42%,127,279,1,2,50%,0,0,77.0,79,212,20,30,6,7,88,225,17,24,0,0
75,7bef4a57a6bc,258ad240b3b3,Erik Silva,1,0,5,9,55%,5,9,0,0,---,0,0,0.0,2,6,1,1,2,2,5,9,0,0,0,0
76,7bef4a57a6bc,5c75e9d61a90,Francis Marshall,1,0,3,5,60%,10,13,1,2,50%,1,0,102.0,0,2,0,0,3,3,3,5,0,0,0,0
77,e68e76e9f2e6,46c068ea830a,Damian Pinas,1,2,15,23,65%,22,30,0,0,---,0,0,49.0,9,16,2,3,4,4,8,13,1,1,6,9
78,e68e76e9f2e6,ad017e643d1d,Wes Schultz,1,0,3,13,23%,5,16,0,6,0%,0,0,28.0,0,6,2,5,1,2,3,12,0,1,0,0
79,070ff619c9b1,d3fd8f8f8eca,Sean Strickland,1,1,110,241,45%,111,242,0,0,---,0,0,18.0,93,219,9,14,8,8,101,230,2,3,7,8
80,070ff619c9b1,ef86ed0a1651,Anthony Hernandez,1,0,55,122,45%,57,124,0,1,0%,0,0,32.0,29,93,13,16,13,13,55,120,0,2,0,0
81,e5ca352893b2,6aa503eba192,Geoff Neal,1,0,3,10,30%,3,10,0,0,---,0,0,0.0,1,6,1,3,1,1,3,10,0,0,0,0
82,e5ca352893b2,13448a951de0,Uros Medic,1,1,10,19,52%,10,19,0,0,---,0,0,0.0,4,10,6,9,0,0,10,19,0,0,0,0
83,ad9d093d19ad,ad50c516fc26,Dan Ige,1,0,7,11,63%,12,16,1,3,33%,0,0,91.0,2,5,2,3,3,3,7,11,0,0,0,0
84,ad9d093d19ad,1bc3fbc12bb0,Melquizael Costa,1,1,19,40,47%,26,48,1,1,100%,0,0,32.0,9,26,7,9,3,5,13,29,4,5,2,6
85,b4c543ce2531,c0556337d7ce,Serghei Spivac,1,0,67,149,44%,102,185,1,4,25%,0,0,180.0,65,145,1,3,1,1,67,148,0,1,0,0
86,b4c543ce2531,055f21eca1b5,Ante Delija,1,0,61,172,35%,61,173,0,0,---,0,0,12.0,56,166,5,6,0,0,58,168,3,4,0,0
87,029fd3d85781,2e336ef0b42d,Jacobe Smith,1,0,33,47,70%,37,51,2,2,100%,0,0,21.0,18,29,9,10,6,8,23,37,0,0,10,10
88,029fd3d85781,8a922f4817fc,Josiah Harrell,1,0,7,14,50%,7,14,0,2,0%,0,0,1.0,1,6,3,5,3,3,7,14,0,0,0,0
89,2258f6a54163,ce2b2fda8d95,Zach Reese,1,0,74,148,50%,81,160,1,3,33%,1,0,47.0,24,90,30,38,20,20,72,142,2,6,0,0
90,2258f6a54163,c05f5912fdb9,Michel Pereira,1,0,63,132,47%,70,139,2,2,100%,0,0,48.0,29,75,31,53,3,4,53,119,9,11,1,2
91,c92059f0fcc9,ded03efbc16e,Chidi Njokuani,1,0,120,205,58%,124,210,0,2,0%,0,0,6.0,45,110,39,57,36,38,105,187,14,16,1,2
92,c92059f0fcc9,4b0d7a542e20,Carlos Leal,1,0,115,276,41%,126,287,0,5,0%,0,0,140.0,71,226,29,35,15,15,112,271,3,5,0,0
93,b0ae4394a529,403563564157,Ode Osbourne,1,0,32,90,35%,48,107,0,1,0%,0,1,58.0,21,74,11,15,0,1,27,84,5,6,0,0
94,b0ae4394a529,e189facb12a1,Alibi Idiris,1,0,30,75,40%,62,117,5,15,33%,0,0,370.0,22,58,1,5,7,12,22,64,2,4,6,7
95,9f5d1937da44,d1ef01b22dc3,Alden Coria,1,0,79,175,45%,96,193,1,4,25%,0,1,102.0,52,137,15,26,12,12,70,165,6,7,3,3
96,9f5d1937da44,19c1396642fd,Luis Gurule,1,0,50,150,33%,59,169,1,3,33%,0,0,81.0,32,122,8,16,10,12,45,140,5,10,0,0
97,a3542fc56d05,953e0948cdb1,Nora Cornolle,1,0,20,35,57%,37,58,0,0,---,0,0,23.0,9,22,6,7,5,6,8,19,12,16,0,0
98,a3542fc56d05,fda457c9cdc6,Joselyne Edwards,1,0,19,30,63%,44,63,2,4,50%,1,0,273.0,17,24,2,5,0,1,4,13,2,4,13,13
99,8c1afad8b05a,45516d6caefc,Ramiz Brahimaj,1,0,38,67,56%,43,73,3,11,27%,0,0,228.0,16,42,21,24,1,1,35,63,3,4,0,0
100,8c1afad8b05a,8c30e23adabc,Punahele Soriano,1,0,40,92,43%,66,123,3,4,75%,0,0,300.0,29,79,11,13,0,0,25,74,14,15,1,3
101,ef637238023e,f5d5d23bfac5,Phil Rowe,1,0,54,111,48%,59,117,0,0,---,0,0,15.0,42,94,3,6,9,11,50,107,4,4,0,0
102,ef637238023e,74420d1a872e,Jean-Paul Lebosnoyani,1,0,66,111,59%,84,136,3,9,33%,2,0,317.0,40,77,10,17,16,17,47,87,6,10,13,14
103,a1e218ffb05a,18368a1ab9e0,Jordan Leavitt,1,0,17,45,37%,45,86,4,8,50%,0,0,477.0,7,18,3,19,7,8,12,36,0,0,5,9
104,a1e218ffb05a,37db9b8ec844,Yadier del Valle,1,0,13,42,30%,76,112,0,0,---,0,0,137.0,4,26,8,8,1,8,7,36,1,1,5,5
105,3ff53babac42,a98a5a21b6ed,Juliana Miller,1,0,36,122,29%,46,138,2,13,15%,1,0,218.0,24,100,11,20,1,2,29,109,7,13,0,0
106,3ff53babac42,06fc19bfee5a,Carli Judice,1,0,79,185,42%,104,214,0,0,---,0,0,67.0,53,143,20,34,6,8,75,180,3,4,1,1
107,926adcc7ddf3,8d0264d0f99d,Mario Bautista,1,0,15,27,55%,49,63,5,7,71%,1,0,347.0,10,20,5,6,0,1,6,12,0,2,9,13
108,926adcc7ddf3,ef169f529fc0,Vinicius Oliveira,1,0,12,21,57%,18,27,0,1,0%,0,0,99.0,3,10,3,5,6,6,9,18,3,3,0,0
109,671fc6677432,d7c58dd4090f,Amir Albazi,1,0,16,67,23%,20,75,0,7,0%,0,0,230.0,12,62,4,5,0,0,12,60,4,6,0,1
110,671fc6677432,8008ac0e6c2b,Kyoji Horiguchi,1,0,73,136,53%,99,163,0,2,0%,0,0,62.0,65,123,3,6,5,7,71,133,2,3,0,0
111,f14f8df0639b,5ad3efab821b,Jailton Almeida,1,0,31,67,46%,50,92,0,8,0%,0,0,84.0,17,50,12,15,2,2,23,57,8,10,0,0
112,f14f8df0639b,02925dde3b85,Rizvan Kuniev,1,0,43,93,46%,102,153,0,0,---,0,0,395.0,31,77,11,15,1,1,22,65,21,28,0,0
113,d7784144d490,83fa019d85a8,Michal Oleksiejczuk,1,0,140,221,63%,143,225,1,3,33%,0,0,30.0,91,161,39,49,10,11,138,218,1,1,1,2
114,d7784144d490,549ea976ccf2,Marc-Andre Barriault,1,0,77,201,38%,79,204,0,0,---,0,0,2.0,57,178,16,19,4,4,59,173,18,28,0,0
115,88a21987c13e,5203feef7200,Jean Matsumoto,1,0,76,220,34%,111,263,7,11,63%,0,0,280.0,40,162,20,29,16,29,62,197,14,23,0,0
116,88a21987c13e,3a28d4ce31b4,Farid Basharat,1,0,80,152,52%,95,172,2,7,28%,0,1,143.0,63,132,14,16,3,4,66,136,14,16,0,0
117,9a35661c9097,28d2422ad617,Dustin Jacoby,1,1,42,71,59%,47,79,0,0,---,0,0,59.0,35,64,3,3,4,4,22,38,9,10,11,23
118,9a35661c9097,f33687a2d667,Julius Walker,1,0,7,21,33%,12,26,3,7,42%,0,0,167.0,3,17,1,1,3,3,4,12,2,7,1,2
119,b3f1758ee212,c4f17a1bd967,Alex Morono,1,0,40,146,27%,48,154,0,0,---,0,0,0.0,37,138,2,7,1,1,36,137,4,9,0,0
120,b3f1758ee212,4b9e5cf1e8bf,Daniil Donchenko,1,1,100,162,61%,134,214,0,0,---,0,0,140.0,45,99,21,28,34,35,82,134,7,11,11,17
121,30bdebe1c1db,c314862f85f5,Nikolay Veretennikov,1,0,19,30,63%,20,31,0,0,---,0,0,17.0,12,22,6,7,1,1,10,21,9,9,0,0
122,30bdebe1c1db,07b5ae7faf17,Niko Price,1,0,9,23,39%,12,27,0,0,---,0,0,0.0,7,19,1,1,1,3,9,22,0,1,0,0
123,d4f69d3bd244,886c50bec9c4,Bruna Brasil,1,0,31,60,51%,65,101,1,4,25%,0,0,41.0,10,32,17,23,4,5,25,53,6,7,0,0
124,d4f69d3bd244,51d1fa8cc9ee,Ketlen Souza,1,0,33,69,47%,64,109,1,8,12%,0,0,483.0,18,42,12,22,3,5,24,59,9,10,0,0
125,b2d22df38bd0,67394d29a815,Javid Basharat,1,1,59,97,60%,85,132,3,8,37%,0,0,338.0,33,64,13,17,13,16,44,78,1,2,14,17
126,b2d22df38bd0,b10c74059d9f,Gianni Vazquez,1,0,24,108,22%,41,132,0,0,---,2,1,25.0,13,87,4,9,7,12,23,98,1,2,0,8
127,77e3a3dfa127,ec9310455f8b,Wang Cong,1,1,39,71,54%,147,195,0,0,---,1,0,191.0,16,39,15,20,8,12,23,49,10,14,6,8
128,77e3a3dfa127,b912069b8d90,Eduarda Moura,1,0,12,34,35%,40,70,3,12,25%,1,0,486.0,12,33,0,1,0,0,11,29,1,3,0,2
129,7e0cbcae14a9,85f8b0e09aad,Muin Gafurov,1,0,79,158,50%,92,174,2,5,40%,0,0,104.0,43,110,34,43,2,5,68,144,11,14,0,0
130,7e0cbcae14a9,9aa5d99cba39,Jakub Wiklacz,1,0,56,148,37%,97,193,0,0,---,2,2,273.0,23,89,32,56,1,3,44,133,7,9,5,6
131,4b176b1ab774,1d4a645c69c1,Klaudia Sygula,1,0,151,335,45%,159,349,0,3,0%,0,0,0.0,121,288,24,40,6,7,150,332,1,3,0,0
132,4b176b1ab774,7d169c0a7bd5,Priscila Cachoeira,1,0,99,219,45%,102,222,1,2,50%,0,0,16.0,72,188,8,11,19,20,99,216,0,1,0,2
133,6891cabb5f67,33d2959441da,Alexander Volkanovski,1,0,98,160,61%,112,178,2,7,28%,1,0,169.0,72,118,3,6,23,36,88,149,3,4,7,7
134,6891cabb5f67,972fde54756a,Diego Lopes,1,0,70,158,44%,74,162,2,5,40%,0,0,110.0,33,98,17,33,20,27,66,152,3,4,1,2
135,b1618a3225e4,ac6e76acad44,Dan Hooker,1,0,30,47,63%,51,68,0,1,0%,2,0,28.0,19,32,8,12,3,3,28,44,2,3,0,0
136,b1618a3225e4,ccfbd8e69eab,Benoit Saint Denis,1,0,97,127,76%,170,205,2,9,22%,2,0,374.0,83,113,14,14,0,0,20,32,10,11,67,84
137,12b13cff9638,b5e6aa57eade,Rafael Fiziev,1,0,36,66,54%,37,67,0,1,0%,0,0,0.0,9,31,15,19,12,16,34,64,2,2,0,0
138,12b13cff9638,8ee774703b52,Mauricio Ruffy,1,1,55,88,62%,60,93,0,0,---,0,0,45.0,45,77,4,4,6,7,42,66,1,2,12,20
139,615371bd9cc6,223c45deefec,Tai Tuivasa,1,0,42,58,72%,56,74,0,0,---,0,0,238.0,21,36,10,10,11,12,27,35,11,17,4,6
140,615371bd9cc6,fcbb619a02cd,Tallison Teixeira,1,0,51,74,68%,117,144,3,9,33%,0,0,420.0,39,60,10,11,2,3,26,47,4,4,21,23
141,518e68e77c56,0b3e4937f48f,Quillan Salkilld,1,0,5,8,62%,18,21,2,3,66%,1,0,39.0,1,2,1,2,3,4,3,5,2,3,0,0
142,518e68e77c56,66d534a098c9,Jamie Mullarkey,1,0,1,4,25%,6,9,1,1,100%,0,0,74.0,1,4,0,0,0,0,0,3,1,1,0,0
143,eb3153538acc,1c6dfa2904d5,Junior Tafa,1,1,38,70,54%,38,70,0,0,---,0,0,7.0,21,49,14,18,3,3,37,66,0,3,1,1
144,eb3153538acc,946ccdcef0cc,Billy Elekana,1,0,24,51,47%,27,54,1,5,20%,1,0,100.0,20,45,3,5,1,1,22,49,1,1,1,1
145,53c9be156b62,cb4feb1a41eb,Cam Rowston,1,0,57,119,47%,73,139,0,0,---,0,0,124.0,41,96,7,13,9,10,32,70,6,8,19,41
146,53c9be156b62,63290d348289,Cody Brundage,1,0,29,65,44%,31,67,0,1,0%,0,0,19.0,22,58,1,1,6,6,27,61,2,4,0,0
147,74a67d2d2f5d,dc29058bb773,Jacob Malkoun,1,1,117,181,64%,151,219,2,8,25%,3,0,316.0,115,179,2,2,0,0,97,153,4,5,16,23
148,74a67d2d2f5d,a26fb1dd733d,Torrez Finney,1,0,27,77,35%,42,95,0,1,0%,0,0,20.0,25,73,2,4,0,0,25,74,2,3,0,0
149,a027681085d2,3f7cdadbb338,Jonathan Micallef,1,0,19,59,32%,30,70,1,1,100%,1,0,95.0,13,49,5,9,1,1,16,53,3,6,0,0
150,a027681085d2,d66bb0ca62c2,Oban Elliott,1,0,40,82,48%,47,89,0,2,0%,0,0,71.0,34,74,1,3,5,5,35,74,5,7,0,1
151,d82502f90029,7a0bafec6b5c,Kaan Ofli,1,0,48,107,44%,53,114,0,7,0%,0,1,177.0,22,78,19,22,7,7,38,91,7,11,3,5
152,d82502f90029,8acd1100b539,Yizha,1,1,68,124,54%,75,133,3,3,100%,0,0,75.0,44,93,17,24,7,7,58,109,5,7,5,8
153,28984ad4adb1,0afc9701e2a1,Sangwook Kim,1,0,68,134,50%,92,160,1,10,10%,0,0,330.0,37,94,29,38,2,2,50,108,18,26,0,0
154,28984ad4adb1,c5cea244838d,Dom Mar Fan,1,0,99,173,57%,135,211,1,4,25%,0,1,187.0,79,142,18,29,2,2,63,129,29,36,7,8
155,d0d6dfb3446e,f6d5e8fe8eef,Keiichiro Nakamura,1,1,45,119,37%,46,120,0,0,---,0,0,4.0,21,86,11,18,13,15,41,112,1,3,3,4
156,d0d6dfb3446e,bf71f61c25ca,Sebastian Szalay,1,0,79,204,38%,80,205,1,1,100%,0,0,0.0,47,150,24,46,8,8,78,202,1,1,0,1
157,e62ac55306ed,255471f938b6,Sulangrangbo,1,0,56,125,44%,62,131,0,0,---,0,0,14.0,53,116,3,8,0,1,52,121,4,4,0,0
158,e62ac55306ed,bd16e00c3670,Lawrence Lui,1,0,52,150,34%,82,181,7,15,46%,0,0,299.0,41,129,6,16,5,5,39,132,6,11,7,7
159,b210ec5d354c,81f64f21ffb7,Justin Gaethje,1,2,144,254,56%,200,313,3,3,100%,0,0,355.0,120,222,15,21,9,11,102,198,20,27,22,29
160,b210ec5d354c,6275b9b7dc3d,Paddy Pimblett,1,0,156,311,50%,170,326,0,5,0%,0,0,48.0,83,221,48,63,25,27,140,284,16,27,0,0
161,54184e01e5b7,f063c2adc7a1,Sean O'Malley,1,0,48,92,52%,67,111,0,0,---,0,0,0.0,23,53,16,28,9,11,48,92,0,0,0,0
162,54184e01e5b7,6ca3fbab87a9,Song Yadong,1,0,36,94,38%,69,130,3,7,42%,0,0,126.0,15,55,2,6,19,33,36,94,0,0,0,0
163,ffd2588c26de,394eb893ab5d,Waldo Cortes Acosta,1,1,44,62,70%,46,64,1,1,100%,0,0,28.0,35,53,5,5,4,4,27,45,1,1,16,16
