fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
e247cc9af005,Papy Abedi,Papy,Abedi,Makambo,"Jun 30, 1978",71.0,185.0,,Southpaw,10,4,0,0,2.8,0.55,3.15,0.48,3.47,0.57,0.5,1.3,0,http://www.ufcstats.com/fighter-details/c9f6385af6df66d7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
89bb76f21049,Ricardo Abreu,Ricardo,Abreu,Demente,"Apr 27, 1984",71.0,185.0,,Orthodox,5,1,0,0,3.79,0.31,3.98,0.68,2.13,0.42,1.0,0.7,0,http://www.ufcstats.com/fighter-details/aa6e591c2a2cdecd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
39b0de34985f,Klidson Abreu,Klidson,Abreu,White Bear,"Dec 24, 1992",72.0,205.0,74.0,Orthodox,15,4,0,0,2.05,0.4,2.9,0.55,0.64,0.2,0.8,0.0,0,http://www.ufcstats.com/fighter-details/7279654c7674cd24,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4540fe55aed9,Cyborg Abreu,Cyborg,Abreu,,"Dec 20, 1980",,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/f689bd7bbd14b392,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6f1587abfd94,Daniel Acacio,Daniel,Acacio,,"Dec 27, 1977",68.0,180.0,,Orthodox,30,18,0,0,3.52,0.36,2.85,0.62,0.33,0.2,0.81,0.0,0,http://www.ufcstats.com/fighter-details/1c5879330d42255f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9528224cb767,John Adajar,John,Adajar,The Outlaw,"Jun 22, 1991",69.0,170.0,75.0,Orthodox,6,2,0,0,3.9,0.52,6.28,0.44,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/989b85f6540c86b1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4f4bb28b1dc2,Scott Adams,Scott,Adams,,,72.0,225.0,,Southpaw,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2620f3eb21c79614,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
68e7325487c0,Juan Adams,Juan,Adams,The Kraken,"Jan 16, 1992",77.0,265.0,80.0,Orthodox,5,3,0,0,7.09,0.55,4.06,0.34,0.91,0.66,0.57,0.0,0,http://www.ufcstats.com/fighter-details/83b00f7597e5ac83,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
140c5dfcbc74,Anthony Adams,Anthony,Adams,Sugafoot,"Jan 13, 1988",73.0,185.0,76.0,Orthodox,8,2,0,0,3.17,0.41,5.93,0.44,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/a77633a989013265,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d63476054647,Zarrukh Adashev,Zarrukh,Adashev,The Lion,"Jul 29, 1992",65.0,125.0,65.0,Southpaw,4,4,0,0,3.65,0.4,3.04,0.64,0.0,0.0,1.0,0.5,0,http://www.ufcstats.com/fighter-details/79cb2a690b9ba5e8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f121fb10072b,Israel Adesanya,Israel,Adesanya,The Last Stylebender,"Jul 22, 1989",76.0,185.0,80.0,Switch,24,5,0,0,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,0,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
84d5212ac16f,Sam Adkins,Sam,Adkins,The Experience,"Apr 26, 1965",75.0,225.0,,Orthodox,7,20,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
60e82ca63164,Mohamed Ado,Mohamed,Ado,,"May 03, 2000",71.0,170.0,76.0,Switch,5,1,0,0,1.66,0.83,0.33,0.75,4.97,0.5,0.5,5.0,0,http://www.ufcstats.com/fighter-details/7a846fcbf182a7c8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
660ad22428ae,Nick Agallar,Nick,Agallar,,"Jan 13, 1979",68.0,155.0,,Orthodox,24,6,0,0,0.69,0.11,4.56,0.42,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ebc5af72ad5a28cb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5c46d53d424f,Mariya Agapova,Mariya,Agapova,Money Mashka,"Apr 07, 1997",66.0,125.0,68.0,Southpaw,10,5,0,0,4.43,0.54,3.62,0.52,0.55,0.66,0.45,0.8,0,http://www.ufcstats.com/fighter-details/a08ddd04eaffd81d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1c710c1ea51a,Kantharaj Agasa,Kantharaj,Agasa,Kannadiga,"Feb 16, 1992",,135.0,,,12,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/26f4288e83188c61,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6536f3bf02c3,Marcelo Aguiar,Marcelo,Aguiar,,"Jan 20, 1969",70.0,170.0,,Orthodox,2,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/44aa652b181bcf68,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6aa8bcf329e1,Fabio Aguiar,Fabio,Aguiar,,"Feb 10, 1988",72.0,185.0,,,17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/501821d7fb7b95c1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9902de09215b,Edwin Aguilar,Edwin,Aguilar,Tigre,"Jan 01, 1972",70.0,185.0,,,26,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6cadc0a0ba7dc015,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
951d9b74d3c4,Jessica Aguilar,Jessica,Aguilar,Jag,"May 08, 1982",63.0,115.0,63.0,Orthodox,20,8,0,0,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,0,http://www.ufcstats.com/fighter-details/8f382b3baa954d2a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9b5085eabd54,Kevin Aguilar,Kevin,Aguilar,Angel of Death,"Sep 07, 1988",67.0,155.0,73.0,Orthodox,17,5,0,0,3.96,0.4,4.81,0.52,0.16,0.16,0.78,0.0,0,http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6ab2850c0d74,Jesus Aguilar,Jesus,Aguilar,,"Mar 13, 1996",64.0,125.0,62.0,Orthodox,12,4,0,0,2.54,0.38,2.29,0.61,1.52,0.29,0.45,1.1,0,http://www.ufcstats.com/fighter-details/c051c2e12d692b8a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
40036c4f6e5d,Christian Aguilera,Christian,Aguilera,The Beast,"Nov 25, 1991",69.0,170.0,72.0,Switch,14,8,0,0,2.54,0.37,4.04,0.48,0.0,0.0,0.6,0.0,0,http://www.ufcstats.com/fighter-details/ae071698e1a3ccd4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
106cd58a528d,Nick Aguirre,Nick,Aguirre,Slick,"Jan 15, 1996",69.0,135.0,74.0,Southpaw,7,2,0,0,0.73,0.33,2.89,0.45,1.16,0.2,0.33,0.6,0,http://www.ufcstats.com/fighter-details/0978385b2bd9ef9b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c1e69e354ce8,Agulali,,Agulali,,"Apr 07, 2005",69.0,125.0,67.0,Switch,13,2,0,0,2.74,0.6,2.19,0.59,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/b2efa582adf73604,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
df5e403c2c23,Ahejiang Ailinuer,Ahejiang,Ailinuer,,,,145.0,,,15,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ff584c17bccbae0b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ec379c16fb3b,Mike Aina,Mike,Aina,Iron,"Dec 25, 1980",69.0,155.0,,Orthodox,14,6,1,0,2.87,0.33,6.33,0.59,0.0,0.0,0.71,0.0,0,http://www.ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1598aacc41c5,Ashiek Ajim,Ashiek,Ajim,Peak Physique,"Jun 19, 1994",68.0,135.0,71.0,Switch,6,2,0,0,5.0,0.4,11.25,0.25,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/49dea784f6cfed71,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bfd291179427,Hitomi Akano,Hitomi,Akano,Girlfight Monster,"Jul 27, 1974",64.0,135.0,,Southpaw,18,10,0,0,0.59,0.45,2.58,0.55,0.0,0.0,0.08,0.5,0,http://www.ufcstats.com/fighter-details/2eada40ac8801559,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8a8d9777407d,Omari Akhmedov,Omari,Akhmedov,Wolverine,"Oct 12, 1987",72.0,185.0,73.0,Orthodox,21,6,1,0,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,0,http://www.ufcstats.com/fighter-details/16690d100f995f8f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
aebbb95e978e,Yoshihiro Akiyama,Yoshihiro,Akiyama,,"Jul 29, 1975",70.0,170.0,75.0,Orthodox,14,6,0,0,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1.0,0,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
54edeb2257cc,Rostem Akman,Rostem,Akman,,"Dec 19, 1991",70.0,170.0,72.0,Switch,6,2,0,0,1.8,0.25,3.97,0.57,1.0,0.4,0.87,0.0,0,http://www.ufcstats.com/fighter-details/1fc64507a0cb38cf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a04da3f9576d,Razak Al-Hassan,Razak,Al-Hassan,,"May 14, 1982",74.0,205.0,,Orthodox,13,5,0,0,3.27,0.39,3.14,0.6,0.65,0.14,0.57,0.0,0,http://www.ufcstats.com/fighter-details/38b50fd1e1b5b656,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
abf097db6e01,Abdul-Kareem Al-Selwady,Abdul-Kareem,Al-Selwady,Pride of Palestine,"Apr 10, 1995",68.0,155.0,69.0,Orthodox,15,4,0,0,4.14,0.34,3.6,0.59,2.32,0.3,0.2,0.0,0,http://www.ufcstats.com/fighter-details/597499ac7a5aac62,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bb843ed86afb,Mostapha Al-Turk,Mostapha,Al-Turk,,"Jul 14, 1973",74.0,245.0,77.0,Orthodox,6,6,0,0,1.36,0.19,3.61,0.53,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1cf1310684a841f5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d3a38dd3819c,Herdem Alacabek,Herdem,Alacabek,,"Jun 07, 1991",74.0,205.0,75.0,Orthodox,5,1,0,0,3.84,0.65,6.66,0.23,2.06,0.5,0.42,0.0,0,http://www.ufcstats.com/fighter-details/7578cc6bd750206b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7ce0b89a3187,Javi Alanis,Javi,Alanis,,,66.0,135.0,,,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2144954270be834d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6cc810ba3cd0,Alatengheili,,Alatengheili,The Mongolian Knight,"Dec 14, 1991",65.0,135.0,66.0,Orthodox,17,10,2,0,2.82,0.32,5.12,0.57,1.74,0.43,0.75,0.0,0,http://www.ufcstats.com/fighter-details/1897b7b913736a7c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d7c58dd4090f,Amir Albazi,Amir,Albazi,The Prince,"Oct 27, 1993",65.0,125.0,68.0,Orthodox,17,3,0,0,2.47,0.33,3.88,0.59,1.18,0.25,0.62,0.4,0,http://www.ufcstats.com/fighter-details/6d35bf94f7d30241,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1da320729cb8,Brett Albee,Brett,Albee,,,,225.0,,,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/9b28292abe3166d5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c4add7572c12,John Albert,John,Albert,Prince,"Oct 13, 1986",68.0,135.0,68.0,Orthodox,6,5,0,0,3.05,0.49,2.82,0.35,0.0,0.0,0.5,6.1,0,http://www.ufcstats.com/fighter-details/7bd94b60d7521e4a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5caa294e10d9,Junior Albini,Junior,Albini,Baby,"Mar 15, 1991",75.0,264.0,74.0,Orthodox,14,6,0,0,3.98,0.51,6.08,0.52,1.54,0.37,1.0,0.0,0,http://www.ufcstats.com/fighter-details/c482c8605455a213,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
56f9ea8c175f,Wes Albritton,Wes,Albritton,,,70.0,188.0,,Orthodox,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/184b955181bdef52,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
dba89dddb157,Aleksandra Albu,Aleksandra,Albu,Stitch,"Jul 14, 1990",62.0,115.0,63.0,Orthodox,3,2,0,0,4.83,0.47,5.56,0.38,2.27,0.5,0.77,0.4,0,http://www.ufcstats.com/fighter-details/e76d9f656ceb82ab,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eaf85bddc729,Israel Albuquerque,Israel,Albuquerque,,,,185.0,,Orthodox,0,3,0,0,0.32,0.13,3.34,0.25,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/dd1b90eea08887f6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2bc5d235644b,Juan Alcain,Juan,Alcain,,,,,,,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/39f62b833e4cf126,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
21c27cd26e59,Iuri Alcantara,Iuri,Alcantara,Marajo,"Aug 04, 1980",69.0,135.0,71.0,Southpaw,35,10,0,0,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,0,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0bb5daba8a43,Ildemar Alcantara,Ildemar,Alcantara,Marajo,"Nov 18, 1982",74.0,185.0,78.0,Orthodox,21,11,0,0,1.93,0.38,2.63,0.5,2.0,0.68,0.81,0.9,0,http://www.ufcstats.com/fighter-details/7c6e87729e824ef4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a0fd6000e570,Alfonso Alcarez,Alfonso,Alcarez,,"Jun 10, 1970",63.0,145.0,,,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1e38bba6738b7b10,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f707d61b930d,Gilbert Aldana,Gilbert,Aldana,El Peligro,"Aug 25, 1977",73.0,250.0,,Orthodox,6,2,0,0,2.91,0.54,6.26,0.26,2.57,0.4,0.33,0.0,0,http://www.ufcstats.com/fighter-details/d26934530dc5b248,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
105995ab4491,Irene Aldana,Irene,Aldana,,"Mar 26, 1988",69.0,135.0,68.0,Orthodox,15,8,0,0,5.19,0.39,6.64,0.56,0.15,0.5,0.77,0.2,0,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
22e7d9940d5a,Hector Aldana,Hector,Aldana,,"Aug 17, 1988",71.0,170.0,72.0,Orthodox,4,3,0,0,3.59,0.38,5.08,0.59,0.93,1.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c487223b0289bda9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c4f3bb557baa,Jose Alday,Jose,Alday,Pochito,"Sep 14, 1991",67.0,135.0,68.0,Orthodox,14,6,1,0,3.13,0.44,3.13,0.58,0.0,0.0,0.57,0.0,0,http://www.ufcstats.com/fighter-details/7460ddef986d3144,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5301e263b4e7,Jose Aldo,Jose,Aldo,,"Sep 09, 1986",67.0,135.0,70.0,Orthodox,32,10,0,0,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,0,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d5c36921ff70,JJ Aldrich,JJ,Aldrich,,"Sep 29, 1992",65.0,125.0,67.0,Southpaw,14,7,0,0,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,0,http://www.ufcstats.com/fighter-details/6fd953151d981979,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7eeb880b3375,Irina Alekseeva,Irina,Alekseeva,Russian Ronda,"Jun 27, 1990",68.0,135.0,67.0,Orthodox,5,4,0,0,3.42,0.38,5.02,0.45,0.38,0.2,0.5,0.4,0,http://www.ufcstats.com/fighter-details/103e2e33a60683e1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
53d168d028d8,Talita Alencar,Talita,Alencar,Problem Child,"Oct 17, 1990",61.0,115.0,58.0,Orthodox,7,1,1,0,2.91,0.37,3.36,0.55,3.02,0.26,0.66,0.6,0,http://www.ufcstats.com/fighter-details/d35298b6df168456,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
590aa30baad0,Jim Alers,Jim,Alers,The Beast,"Oct 14, 1986",69.0,145.0,71.0,Orthodox,13,3,0,0,2.9,0.4,4.38,0.56,2.26,0.41,0.8,0.3,0,http://www.ufcstats.com/fighter-details/fe5a9547479396ab,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
00588fed7c0d,John Alessio,John,Alessio,The Natural,"Jul 05, 1979",70.0,155.0,72.0,Orthodox,35,17,0,0,2.1,0.39,2.91,0.54,1.85,0.38,0.7,1.2,0,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
47565b344676,Houston Alexander,Houston,Alexander,The Assassin,"Mar 22, 1972",72.0,205.0,72.0,Orthodox,17,15,1,0,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0.0,0,http://www.ufcstats.com/fighter-details/0541480fbf719d86,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
659336355027,Kenneth Alexander,Kenneth,Alexander,The Machine,"Sep 25, 1977",69.0,155.0,,Orthodox,7,6,0,0,0.88,0.19,2.2,0.66,4.71,0.26,0.0,0.0,0,http://www.ufcstats.com/fighter-details/8fd76e1b49c00ae2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
817e31153659,Lucas Alexander,Lucas,Alexander,The Lion,"Jul 28, 1995",71.0,145.0,73.0,Orthodox,8,5,0,0,4.69,0.57,2.87,0.56,0.0,0.0,0.6,0.0,0,http://www.ufcstats.com/fighter-details/11583163f45c7b31,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
46e606c4f00b,Marcio Alexandre Junior,Marcio,Alexandre Junior,Lyoto,"May 05, 1989",72.0,185.0,75.0,Southpaw,17,4,0,0,1.61,0.45,2.89,0.42,0.35,0.2,0.66,0.7,0,http://www.ufcstats.com/fighter-details/d53482bef23235ba,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cbe46608091e,Olaf Alfonso,Olaf,Alfonso,,"Aug 06, 1974",74.0,170.0,,Orthodox,8,12,0,0,1.65,0.38,4.77,0.53,0.37,0.07,0.22,0.7,0,http://www.ufcstats.com/fighter-details/b757c73f443d4fca,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6f22e3830fe6,Pablo Alfonso,Pablo,Alfonso,The Hurricane,"May 09, 1983",68.0,145.0,,,9,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4b37a0bc2ab4cae1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bac961cfa64d,Levi Alford,Levi,Alford,,,,,,,1,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/41b34b7f11f6d085,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9dc400066c32,Bill Algeo,Bill,Algeo,Senor Perfecto,"Jun 09, 1989",72.0,145.0,73.0,Switch,18,9,0,0,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,0,http://www.ufcstats.com/fighter-details/9abc648e76c4493a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
82c846d3826a,Royce Alger,Royce,Alger,,"Mar 06, 1965",70.0,199.0,,Orthodox,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/669a3cb6e394f515,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8fb864f0c07f,Amir Aliakbari,Amir,Aliakbari,,"Jun 10, 1984",75.0,250.0,,,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e17770faae3ca54c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d8195e97273b,Sultan Aliev,Sultan,Aliev,,"Sep 17, 1984",71.0,170.0,74.0,Orthodox,15,3,0,0,1.41,0.45,2.2,0.56,1.76,0.38,1.0,0.0,0,http://www.ufcstats.com/fighter-details/e70de1859b7ee78e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b95b0bee7f49,Nurullo Aliev,Nurullo,Aliev,Tajik Eagle,"Dec 08, 2000",70.0,155.0,72.0,Orthodox,11,0,0,0,2.72,0.44,1.63,0.58,2.12,0.43,0.8,0.3,0,http://www.ufcstats.com/fighter-details/ca28cdf526d6b6e9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4c29428e063d,Ikram Aliskerov,Ikram,Aliskerov,,"Dec 07, 1992",72.0,185.0,76.0,Southpaw,17,2,0,0,6.86,0.64,5.47,0.41,3.2,0.6,1.0,0.5,0,http://www.ufcstats.com/fighter-details/b07aed698fba8624,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0d3c6ada7ec3,Leon Aliu,Leon,Aliu,The Albanian Lion,"Jul 14, 1989",72.0,185.0,74.0,Orthodox,10,2,0,0,6.32,0.5,10.11,0.38,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6db394bf6c3b017c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1c9b6b4b881c,John Allan,John,Allan,,"Feb 22, 1993",73.0,205.0,75.0,Orthodox,13,7,0,0,3.56,0.42,5.74,0.52,1.4,0.71,0.5,0.8,0,http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a66b6874d893,George Allen,George,Allen,,"Jan 13, 1967",74.0,205.0,,Open Stance,13,19,2,0,0.8,0.38,3.1,0.43,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/1e13936d708bcff7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
